author,date,introduce,location,price,review,star

尹华山, /2013-12-01,编辑推荐 每一位程序员和项目经理的必读之书！IT职场至关重要的第二步！ 美国项目管理协会认证PMP十年IT项目管理经验凝聚本书。最短时间，获得他人十余年历练积累下来的IT项目管理经验与职场真经！ 想创业？没问题。但在创业之前，先成为一名优秀的项目经理。如果转不动一个项目，何以转动一个公司！ 每个人都是为了成就你而来到你的身边。作为程序员，作为自食其力意志坚定的IT食物链底层来的人，我将踏出这最大的一小步。作为项目经理，我将通过本书丰满我的技能，拨开项目管理的迷雾，或是从焦虑中醒来。 程序员到了30岁，怎样提高自己的不可替代性？下一步是卖水果、烙烧饼，还是往前再走一步？！光环效应 vs. 彼得定律的博弈结果？再一次，重新掌握时间与主动；管人的艺术与理事的方法，与桀骜不驯的灵魂打交道的策略；受控与绩效的,人民邮电,¥33.30,0条评论,width: 0%;

綦良群, /2016-02-01,普通高等院校信息管理与信息系统专业学生，普通高等院校或高等职业学院管理类、经济类专业学生，企事业单位信息管理人员和计算机软件开发管理人员,科学出版社,¥28.40,55条评论,width: 90%;

,,,,¥54.12,13条评论,width: 100%;

李婷, /2014-01-01,,电子工业,¥90.53,0条评论,width: 0%;

白瑞雪, /2014-01-01,,湖南科技,¥22.50,0条评论,width: 0%;

周霞蔚, /2012-12-01,周霞蔚编著的《网络侵权的冲突法问题研究》的主要内容是网络侵权的法律适用问题，并且是以国际私法的角度为切入点对网络侵权的法律适用进行全面系统的论述。从网络侵权的法律适用原则、法律选择方法以及连结点的确定等几方面人手，结合国内外相关立法以及司法实践进行系统的分析和论述，同时为我国的立法以及司法实践提出改善的建议和方法。本书的写作是以冲突法的角度为切入点，重点考察各国对涉外网络侵权法律适用的相关规定以及司法实践。从研究的角度来讲，脱离了传统民商法对网络侵权的研究定式，不仅实现了立论视角的转变，也实现了研究方法的更新。另外，传统冲突法规则在网络侵权中难以适用的关键就在于网络的虚拟性造成了侵权行为地以及当事人具体所在地在网络中无法确定。在本书中，笔者结合国际上最新的研究成果，从网络技,法律出版社,¥27.54,0条评论,width: 0%;

郭富才, /2005-01-01,,机械工业出版社,¥14.70,0条评论,width: 0%;

腾讯游戏频道, /2012-09-01,本书所有资料由腾讯游戏频道《游戏人生》栏目组独家提供，很多游戏业界大佬都是首次接受深度采访，可以说是中国游戏界**本重头大作。 豆瓣知名励志写手meiya精心为中国玩家量身打造11篇人生逆袭指南，不是高高在上的堂皇大论，而是我心知你心的知己直谏。 用青年视角评写游戏大佬们的逆袭人生，这本书中没有英雄，只有你点点脚就能并肩的逆袭榜样。 妙趣横生的游戏代入感插图与大佬们的独家秘照，一次性满足读者的阅读愉悦感与窥秘心理。,清华大学出版社,¥24.80,67条评论,width: 80%;

薛华成, /2014-08-01,传奇而真实的经历，跌宕而现实的生活，挫折与成功，平凡与不凡。一路走来，既是一个无名灾童到信息先锋的成长之路，也是中国现代社会变迁和进步的真实写照。 从战乱年代，到解放后，再到21世纪的信息时代，主人公一路坚持不懈，一路乐观向上，从一名无名灾童成长为信息先锋。他并非有什么聪明天资，更没有优越的家庭条件。凭着坚定的信念、不懈的努力，他终于走通了一条成功之路，实现了自己的梦想。希望读者能从主人公的酸、甜、苦、辣中得到启发与激励，走出自己的成功之路。,清华大学出版社,¥20.90,11条评论,width: 100%;

赖真, /2016-10-01,,同济大学出版社,¥26.60,0条评论,width: 0%;

丰景春, /2011-08-01,IT项目具有投资大、周期长、知识密集、高风险、阶段之间关系紧密、技术更新快等特点，这对IT项目管理提出了新的要求。IT项目因其应用领域、规模、类型、复杂性等方面的不同而在管理上存在较大的差异，因此，需要采用科学、有针对性的项目管理理论与方法。但是目前多数情况仍凭项目管理人员的经验加以管理，尚未形成像工程项目那样完整、成熟的项目管理理论与方法体系。现有的项目管理理论和方法体系难以完全适用IT项目管理的需要。为此，这本由丰景春、李明、王岩、黄德春编著的《IT项目管理理论与方法(第2版)》针对IT项目及其管理的特点，借鉴工程建设、航空航天等领域项目管理理论与方法，以及取得的成功经验，对IT项目管理进行了较为系统的研究，初步建立了IT项目管理的理论和方法框架体系。,北京交通大学出版社,¥28.40,21条评论,width: 100%;

安珀, /2017-09-01,,人民邮电出版社,¥26.40,0条评论,width: 0%;

陈中, /2012-06-01,58同城CEO姚劲波、酷讯网CEO张海军、乐淘CEO毕胜、摩卡世界CEO宋啸飞、爱帮网CEO刘建国、拉手网CEO吴波、热酷CEO刘勇、汉王科技董事长刘迎建、UC优视科技CEO俞永福、去哪儿网总裁庄辰超、**商城CEO刘强东、快钱CEO关国光、PPLive创始人姚欣、分众传媒CEO江南春、原新浪CEO、现点击科技董事长王志东、PPS总裁徐伟峰、暴风影音CEO冯鑫…… 晕了不？！全是腕儿！！ 见过一本书汇集这么多腕儿吗？ 现在就让你见见！！ 梦想照进现实——带你听听30位中国互联网企业家的创业故事！,清华大学出版社,¥28.50,226条评论,width: 90%;

谢耘, /2014-06-01,,清华大学出版社,¥40.70,4条评论,width: 100%;

蔡苏, /2013-03-01,,高等教育出版社,¥42.20,4条评论,width: 0%;

雷瑛, /2005-12-01,,高等教育出版社,¥12.40,0条评论,width: 0%;

刘毅, /2017-01-01,●饱含著名一线培训讲师的黄金经验 ●方法独特，提炼精辟 ●全新的思维导图，精心构建考点知识树 ●精心设计的100道关键题目，尽收考试攻防要点 ●告别题海战术，助您轻松考过 信息系统管理项管师考试,中国水利水电出版社,¥38.25,0条评论,width: 0%;

国家电网公司, /2010-10-01,暂时没有内容,中国电力出版社,¥39.00,0条评论,width: 0%;

陈婴虹, /2013-03-01,陈婴虹所著的《网络舆论与司法》共分九章探讨网络舆论与司法之间的诸多问题，其基本脉络是从基本理论出发，分析网络舆论与司法的矛盾、网络舆论影响司法的原因和影响的过程，然后建构两者之间的理性关系。本书的目的是厘清对司法公正与网络舆论的诸多误解，使得实践中网络舆论能够推动司法民主化、维护司法公正、更好地保护当事人的合法权益。,知识产权出版社,¥24.00,1条评论,width: 100%;

汤春蕾, /2013-11-01,,复旦大学出版社,¥27.30,1条评论,width: 0%;

曹健, /2018-07-01,,清华大学,¥50.56,0条评论,width: 0%;

刘毅, /2017-01-01,●饱含著名一线培训讲师的黄金经验 ●方法独特，提炼精辟 ●全新的思维导图，精心构建考点知识树 ●精心设计的100道关键题目，尽收考试攻防要点 ●告别题海战术，助您轻松考过 信息系统管理项管师考试,中国水利水电出版社,¥38.25,0条评论,width: 0%;

罗伯特·厄普德格拉夫, /2017-09-01,,清华大学出版社,¥87.00,0条评论,width: 0%;

麻省理工科技评论, /2018-07-01,,人民邮电出版社,¥200.00,0条评论,width: 0%;

麻省理工科技评论, /2016-11-01,,人民邮电,¥135.85,0条评论,width: 0%;

阿伦·拉奥, /2014-04-01,,人民邮电,¥62.37,0条评论,width: 0%;

郭忠文, /2017-03-01,,科学,¥33.41,0条评论,width: 0%;

池建强, /2014-02-01,,人民邮电出版社,¥90.00,0条评论,width: 0%;

, /2013-12-01,暂时没有内容,电子科技大学出版社,¥13.30,0条评论,width: 0%;

张兰, /2016-06-01,√ 什么来头，TimYang、阿朱等数十位互联网大咖集体站台力挺 √ 独角兽种子|极客明星|技术网红，37个响当当，37位铁铮铮 √ 技术与创业两种独特基因如何碰撞，不同答卷组成完整密码 √ 激情、偏执与疯狂，冷静、谋略与智商，没有成败只有成长,电子工业出版社,¥39.30,0条评论,width: 0%;

张清浦, /2005-01-01,暂时没有内容,科学出版社,¥11.70,0条评论,width: 0%;

,2015-03-01,《ArcGIS Engine 地理信息系统开发教程》最后提供了一个Esri大赛一等奖的获奖作品，供在校本科研究生学生参考，特别是对于将要参加大赛的同学来讲是一个难得的实例。对于刚刚踏入测绘地信行业的工作者来讲，很多工程项目都可以基于本实例进行修改和补充来完成自己的实际工程项目。,测绘出版社,¥43.20,0条评论,width: 0%;

不详, /2016-04-01,,电子工业出版社,¥125.50,0条评论,width: 0%;

邱平华, /2018-08-01,,电子工业,¥42.00,0条评论,width: 0%;

邱平华, /2018-08-01,,电子工业,¥42.00,0条评论,width: 0%;

杰夫·斯蒂贝尔, /2015-01-01,暂时没有内容,中国人民大学出版社,¥22.50,0条评论,width: 0%;

Kutner, /2014-09-01,,人民邮电出版社,¥39.00,0条评论,width: 0%;

邱平华, /2018-08-01,,电子工业,¥42.00,0条评论,width: 0%;

邱平华, /2018-08-01,,电子工业,¥42.00,0条评论,width: 0%;

不详, /2016-04-01,,电子工业出版社,¥125.00,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥144.50,0条评论,width: 0%;

不详, /2016-04-01,,电子工业出版社,¥123.00,0条评论,width: 0%;

庐七, /2017-01-01,,化学工业出版社,¥111.00,0条评论,width: 0%;

王树文, /2018-07-01,,机械工业出版社,¥41.20,0条评论,width: 0%;

阿里巴巴集团成长集编委会, /2018-01-01,,电子工业出版社,¥45.00,0条评论,width: 0%;

吴涵碧, /2015-01-01,,新世界出版社,¥234.00,0条评论,width: 0%;

麻省理工科技评论, /2017-08-01,,人民邮电出版社,¥68.00,0条评论,width: 0%;

肯·费雪, /2017-08-25,,机械工业出版社,¥141.00,0条评论,width: 0%;

庐七, /2017-01-01,,化学工业出版社,¥112.00,0条评论,width: 0%;

庐七, /2017-01-01,,化学工业出版社,¥114.00,0条评论,width: 0%;

,,,,¥61.00,1条评论,width: 0%;

庐七, /2017-01-01,,化学工业出版社,¥111.50,0条评论,width: 0%;

肖建一, /2013-05-01,暂时没有内容,清华大学出版社,¥36.40,0条评论,width: 0%;

陈宏民, /2006-04-01,暂时没有内容,高等教育出版社,¥19.40,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥490.00,0条评论,width: 0%;

马丁, /2012-09-01,,人民邮电,¥36.30,0条评论,width: 0%;

邬江兴, /2017-01-01,,科学出版社,¥133.00,0条评论,width: 0%;

IT架构设计研究组, /2014-04-01,,电子工业出版社,¥78.00,1条评论,width: 0%;

深圳市清华斯维尔软件科技公司, /2004-08-01,,中国建筑工业出版社,¥35.50,0条评论,width: 0%;

不详, /2017-01-01,,电子工业出版社,¥162.00,0条评论,width: 0%;

池娇, /2017-01-01,,电子工业出版社,¥82.50,0条评论,width: 0%;

ArtEyes设计工作室, /2017-12-01,,人民邮电出版社,¥256.00,0条评论,width: 0%;

李明, /2016-03-01,暂时没有内容,北京交通大学出版社,¥23.80,0条评论,width: 0%;

唐晓波, /2008-01-01,,科学出版社,¥25.20,0条评论,width: 0%;

不详, /2017-01-01,,电子工业出版社,¥164.00,0条评论,width: 0%;

ArtEyes设计工作室, /2017-12-01,,人民邮电出版社,¥247.00,0条评论,width: 0%;

布朗, /2004-01-01,本书的目的是帮助个人或团队管理软件开发项目。这是一个不易解决的难题，因为每个项目都有其自身的特征，有许多可变而且确实在变的因素。影响一个项目的三大要素是人员、技术和过程。如果你学会如何管理好它们，你就可能取得成功，不管周围会发生什么情况。 这个工作通常来说是很有趣的，而且我们试图将其中的部分乐趣传递到我们提供的一些项目管理难题的解决方案中。如果你已经是一个项目管理领头人或开发团队的领导者，或者已经将项目管理作为毕生的事业，那么反模式对你将非常适用。 本书既可以作为项目管理的指导教材，又可以作为参考书。从战略角度使用本书将使你避免在软件项目管理过程中重复犯一些经常性的错误，而从战术上它将使你和项目从已有的失误阴影中摆脱出来。,电子工业出版社,¥28.80,0条评论,width: 0%;

韩荣洙, /2012-11-01,这本《iPad革命(改变世界的第三只苹果)》(作者金光铉、林正郁、芮秉一)是关于1Pad引发的生活方式革命以及随之而来的商业革命的叙述。报纸与杂志能生存下去吗？电子书是否会替代纸质书呢？电视机、台式电脑、笔记本电脑、游戏机的未来是什么？像韩国电力那样的通信公司，仅限于向社会提供基础设施服务的时代到来了吗？还是能在新的商业环境中创造出新的收益结构呢？无线电视台和有线电视公司，会把大部分广告市场拱手让给苹果或谷歌的智能电视吗？广播服务会发生什么样的变化呢？那些企业利用像iPad这样的终端机，会向顾客提供什么样的服务呢？纸质教科书会消失吗？将由iPad带来的教育革命会是什么样的呢？,吉林出版集团有限责任公司,¥20.40,5条评论,width: 100%;

张家为, /2012-11-01,,人民邮电出版社,¥98.00,0条评论,width: 0%;

施图本, /2006-07-01,,清华大学出版社,¥55.30,92条评论,width: 90%;

吴涵碧, /2015-01-01,,新世界出版社,¥226.00,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥510.00,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥499.00,0条评论,width: 0%;

, /2017-01-01,,人民邮电出版社,¥144.50,0条评论,width: 0%;

罗鸿, /2005-04-01,本书已升级至第四版《ERP原理设计实施（第4版）》,电子工业出版社,¥23.20,0条评论,width: 0%;

吴湖帆, /2017-01-01,,北京工艺美术出版社,¥218.90,0条评论,width: 0%;

池娇, /2017-01-01,,电子工业出版社,¥83.00,0条评论,width: 0%;

池娇, /2017-01-01,,电子工业出版社,¥85.00,0条评论,width: 0%;

阿里研究院, /2015-05-01,,机械工业出版社,¥236.00,3条评论,width: 50%;

池娇, /2017-01-01,,电子工业出版社,¥83.00,0条评论,width: 0%;

不详, /2017-01-01,,电子工业出版社,¥156.00,0条评论,width: 0%;

丁成鹏, /2005-07-01,,兵器工业出版社,¥22.50,7条评论,width: 100%;

亚德利, /2004-01-01,本书讨论的范围很广泛，涉及到信息技术（IT）项目的各个方面。本书的重点是项目中人、过程和技术的重要性，以及它们之间的关系。阅读本书之后，商业发起人能够从IT和商业等方面比较清楚地认识并理解IT项目。通过本书，商业发起人将能够理解项目中的角色，了解如何行使这种角色，以及自己的决策对项目成功交付带来的影响。,机械工业出版社,¥30.80,0条评论,width: 0%;

张伟建, /2011-06-01,,人民军医出版社,¥25.20,0条评论,width: 0%;

张绍博, /2013-04-01,,电子工业出版社,¥58.00,0条评论,width: 0%;

Grady, /2003-08-01,本书直接而全面地讨论了面向对象技术管理人员和开发人员所面临的*关键问题，囊括了Booch先生参与的世界各地几百个面向对象项目的广博经验，通过介绍项目的问题、结论、推荐性做法以及经验性法则等，强调了管理面向对象项目的实践方面。给出了很多真实项目的例子，说明了开发面向对象系统的各种方法。,机械工业出版社,¥30.80,0条评论,width: 0%;

张绍博, /2013-04-01,,电子工业出版社,¥57.00,0条评论,width: 0%;

陈彪, /2017-06-01,,上海科学技术文献出版社,¥70.40,0条评论,width: 0%;

菲利普斯, /2011-01-01,暂时没有内容,机械工业出版社,¥39.50,0条评论,width: 0%;

张友生, /2005-09-01,名家执笔，指导性强——准确把握考试动态，全面体现新大纲精髓！ 问题典型，阐述精壁——覆盖全部重点、难点，彻底解决考试疑难！ 把书读薄，明晰要点——从历年考题浓缩知识点，备考要点一目了然！,电子工业出版社,¥101.10,4条评论,width: 80%;

菲利普斯, /2011-05-01,暂时没有内容,机械工业出版社,¥39.50,2条评论,width: 0%;

菲利普斯, /2005-09-01,"本书对于规划和操控成功的IT项目提出了专家级的建议,细致论述了IT项目管理从开始到结束的整个过程。第2版删改了一些抽象的概念，增加了更具体，更可操作的概念，对整个IT项目管理的阐述更加系统化和完整化。 本书内容:定义项目目标并创建项目章程；建立一个可行的计划并创建优先级列表；确定策略并获得预算资金； 协同管理层工作并确定角色；确定项目花费，包括估算所需的时间；组建项目团队——在利用外部资源的同时，也要评估内部人员技能能； 委派责任并有效管理项目进度表；解决纷争——同时解决项目延误和预算超支问题；跟踪项目进展并进行质量测试；维护领导权威并使团队成员努力取得项目的成功。",机械工业出版社,¥24.40,0条评论,width: 0%;

周玉清, /2002-08-01,企业管理信息化课件是由国内著名的ERP管理软件厂商用友软件股分有限公司组织研发，为高等院校相关专业的教师及学生提供的全方位的教学软件。 《ERP原理与应用》教材作为该课件的重要组成部分，着重介绍了ERP原理、选型实施、应用等内容，特别加入了ERP实务内容的介绍，加深了学生对ERP整体的理解。,机械工业出版社,¥19.00,0条评论,width: 0%;

田雪莹, /2013-09-01,,经济管理出版社,¥34.30,0条评论,width: 0%;

杨立东, /2014-05-01,推荐购买： 玩转电商系统：深入剖析智慧电商平台（大型电商系统一线技术骨干干货分享，深入分析精准化营销、供应链、移动电商、O2O等热门领域，迅速建立电商系统视图！） 大型分布式网站架构设计与实践一线工作经验总结，囊括大型分布式网站所需技术的全貌、架构设计的核心原理与典型案例、常见问题及解决方案，有细节、接地气 设计之下——搜狐新闻客户端的用户体验设计（全彩）（以真实工作场景讲交互设计、视觉设计流程与方法，及设计师要懂的产品、开发、运营、市场，解决设计师遇到的问题以真实工作场景讲交互设计、视觉设计流程与方法，及设计师要懂的产品、开发、运营、市场，解决设计师遇到的问题） 人本游戏--游戏让世界更美好（国内第一本揭秘人人都应该知道的游戏本相的书籍，超,电子工业出版社,¥34.20,0条评论,width: 0%;

刘通, /2014-06-01,,哈尔滨工业大学出版社发行部,¥27.88,0条评论,width: 0%;

王东迪, /2004-08-01,,人民邮电出版社,¥30.40,0条评论,width: 0%;

深深, /2007-01-01,,中国宇航出版社,¥13.50,3条评论,width: 90%;

寿芒利, /2013-11-01,,人民邮电,¥30.03,0条评论,width: 0%;

萨莎, /2012-03-01,编辑推荐 近观15位计算机大师的生平与成就 理解现代计算技术的发展轨迹 谱写自己的智慧人生,人民邮电,¥23.70,0条评论,width: 0%;

Martin, /2013-01-01,推荐组合购买：大数据分析：用互联网思维创造惊人价值（大数据时代必看图书，互联网思维助你洞察取巨大商机，世界**专家20年丰富经验大起底，打通大数据理论与实践的通路） 大数据分析：决胜互联网金融时代（大数据落地实践之作，汇集世界**数据专家思想精华，*高级专家团队精心译著，O'Reilly总经理作序，IBM首席科学家等6位专家联袂推荐） 量化管理是现在企业管理理论中非常热门的管理理论。 作者是量化管理领域公认的专家。 不仅介绍什么是量化管理，还教你如何一步步实践它。,人民邮电出版社,¥29.30,0条评论,width: 0%;

陈中, /2012-06-01,58同城CEO姚劲波、酷讯网CEO张海军、乐淘CEO毕胜、摩卡世界CEO宋啸飞、爱帮网CEO刘建国、拉手网CEO吴波、热酷CEO刘勇、汉王科技董事长刘迎建、UC优视科技CEO俞永福、去哪儿网总裁庄辰超、**商城CEO刘强东、快钱CEO关国光、PPLive创始人姚欣、分众传媒CEO江南春、原新浪CEO、现点击科技董事长王志东、PPS总裁徐伟峰、暴风影音CEO冯鑫…… 晕了不？！全是腕儿！！ 见过一本书汇集这么多腕儿吗？ 现在就让你见见！！ 梦想照进现实——带你听听30位中国互联网企业家的创业故事！,清华大学出版社,¥26.00,111条评论,width: 90%;

孟宁, /2018-07-01,,电子工业出版社,¥48.00,0条评论,width: 0%;

施瓦尔贝, /2004-11-01,IT领域日新月异，而其成千上万的创新中的每一项都源自一个项目。这些项目如果管理得好，可以产生一个新系统，发明一荐新技术，推出一个新产品。《IT项目管理》（原书第2版）涉猎了项目管理9个知识领域，描述了全部5个过程组。在其第1版成功的基础上，第2版与时俱进。,机械工业出版社,¥39.00,46条评论,width: 80%;

周爱民, /2012-06-01,,人民邮电出版社,¥62.10,0条评论,width: 0%;

方其桂, /2016-02-01,1.培训内容与时俱进，不仅有以前的课件制作技术，还有微课等新技术。 2.图解式讲解，文字详尽。 3.内容全面 涵盖教学前、教学中、教学后3大教学环节，细讲11类软件/设备的教学应用方法，提升教师8大信息技术应用能力 4.技术实用 涵盖教学中常用、好用的软件或技术，同时提供105个教学应用实例，有助于教师在短时间内容掌握提供教学效率的有效手段。同时提供本书的配套资源，读者可发邮件至zxxxxjs@163.com获取,人民邮电出版社,¥26.90,0条评论,width: 0%;

叶明, /2004-08-01,,经济科学出版社,¥15.80,1条评论,width: 100%;

张志伟, /2000-07-01,仰首网络的天空，今夜星光灿烂，我们谁不希望蹭身其中，放散出生命的光芒，本书为你解读，雅虎这一颗耀眼的网络明星，究意如何从地平线上升起，直至高居天中，也许，下一颗照亮网络时代的辰星，就是我，就是你。,生活.读书.新知三联书店,¥12.00,0条评论,width: 0%;

曾红卫, /2012-02-01,暂时没有内容,北京理工大学出版社,¥18.90,0条评论,width: 0%;

张志娟, /2014-08-01,,对外经济贸易大学出版社,¥32.60,0条评论,width: 0%;

维尔特, /2009-09-01,暂时没有内容,人民邮电出版社,¥43.20,0条评论,width: 0%;

李艳红, /2018-01-01,暂时没有内容,上海财经大学出版社,¥25.40,0条评论,width: 0%;

王昕, /2013-09-01,,上海交通大学出版社,¥42.50,0条评论,width: 0%;

坎托, /2004-03-01,几乎所有的软件项目都具有风险性，因此，项目经理的目标就是在满足客户需求的同时，采用某种方法来解决成本和进度的不确定性。在本书中，Murray Cantor描述了一种一流的、基于UML的方法来管理面向对象的项目，以保证在预算内准时交付高质量软件。,人民邮电出版社,¥28.80,0条评论,width: 0%;

彭仲昆, /2016-04-01,暂时没有内容,电子工业出版社,¥21.00,0条评论,width: 0%;

吴军, /2014-12-01,一曲理性乐观者的牧歌通俗易懂的世界通史入门读物,人民邮电出版社,¥159.30,1条评论,width: 0%;

王长峰,,,机械工业出版社,¥38.30,67条评论,width: 90%;

许进标, /2004-03-01,Microsoft Project是一个用来管理项目计划的软件。在项目管理过程中，*重要的就是让沟通渠道畅通。Microsoft Project 2002在这一方面做了很大的改进，它可以让管理者及小组成员通过Project Web Access网站来对项目进度与出现的问题进行沟通。这样一来，接受工作的人只要有浏览器，就可以接受分配的工作并及时汇报工作进度。管理者可以坐在计算机前面，轻轻松松地收集资料，并制作出漂亮的报表。,清华大学出版社,¥25.30,2条评论,width: 90%;

Time创作室, /2003-05-01,,人民邮电出版社,¥22.40,0条评论,width: 0%;

徐久成, /2013-09-01,暂时没有内容,科学出版社,¥64.00,0条评论,width: 0%;

韩荣洙, /2012-11-01,,吉林出版集团有限责任公司,¥26.20,0条评论,width: 0%;

沈逸, /2014-10-01,沈逸，毕业于江苏常州工学院，经济管理学出身，CSDN社区之星，《失业的程序员》真实创业经历文章作者。实战派技术和商务相结合的创业中程序员。擅长电子商务平台前期技术架构和商务运营、电子政务领域的项目整体运作，在局部范围内有较为广阔的人脉资源。较为擅长C 、C#，精通PHP前端开发。目前有自己的软件公司，从事软件开发、电子商务和教育培训等工作。在繁忙的工作之余喜欢进行程序人生文字创作，同时担任了上海、江苏等地三家公司合作性质的网站总监和技术顾问一一职。,清华大学出版社,¥25.20,0条评论,width: 0%;

马丘卡, /2007-06-01,,电子工业出版社,¥38.70,2条评论,width: 70%;

刘亚东, /2004-11-01,“兰科图书”是计算机世界传媒集团与世界图书出版公司联合出版品牌。“兰科图书”立足于计算机世界传媒集团丰富的出版资源，发挥跨媒体运营的整合优势，专注IT应用、经济管理和少儿科普等图书领域，尤其以“信息时代的商业思想与管理方法”选题为核心能力，关注本土原创价值，深入研究中国当代经济形态，提供具有独特价值的图书精品。,世界图书出版公司,¥15.00,1条评论,width: 100%;

撒旦斯, /2007-12-01,暂时没有内容,清华大学出版社,¥40.50,0条评论,width: 0%;

陆群, /2003-01-01,,中国青年出版社,¥19.80,0条评论,width: 0%;

方兴东, /2004-01-01,网络股突飚独升，互联网成为全世界的造梦工厂。 网络股一路狂跌，互联网的的光芒似乎一下子黯然失色。 互联网资本市场与实际产业为何会有巨在的差？ 无论媒体对互联网如何评价，也无论你对互联网是爱是恨，都不能改变互联网的残酷面目：互联网本质上是一种创新式摧毁力！它必钭改变整个市场经济社会的游戏规则。 互联网将重新界定商业价值的流向，传统的商业的价值链将重新解构，甚至被颠覆。,北京大学出版社,¥16.50,0条评论,width: 0%;

方向前, /2004-08-01,,中国海关出版社,¥22.80,0条评论,width: 0%;

美.海德曼, /2002-09-01,本书是关于IT Project+认证考试的权威书籍，它概括了考试所涉及的全部内容，是参加该科目考试的必备书。在本书中，你会发现许多关于项目管理概念原理的讨论，比如需求定义；基本概念，项目章程，项目范围文档；项目计划自身的推进；风险评估与管理；以及项目收尾。而且你还会发现一些很难客观考试的内容，例如团队建设和人员管理。正如作者所说，考试是用来检验你对某个概念或结果方面的理论知识，而本书是用来学习考试问答之外所隐含的客观规律。本书适合于项目经理及项目管理人员阅读。,电子工业出版社,¥29.20,1条评论,width: 60%;

韩萍, /2005-06-01,,文化艺术出版社,¥12.40,0条评论,width: 0%;

赵永贤, /2007-12-01,,江苏大学,¥17.00,0条评论,width: 0%;

康斯坦丁, /2002-04-01,,电子工业出版社,¥33.10,0条评论,width: 0%;

斯珀斯凯, /2005-09-01,这是一本关于软件管理的随笔文集。 这是一本无论在任何方面都会让你受益颇多的休闲之作。 它被冠以软件管理方面的“MBA教程”的称号！ 它荣获第15界JOLT大奖！ ——其中精彩，自有体会……,电子工业出版社,¥29.30,0条评论,width: 0%;

郑傲, /2013-04-01,,电子科技大学出版社,¥43.40,15条评论,width: 100%;

坎托, /2004-03-01,几乎所有的软件项目都具有风险性，因此，项目经理的目标就是在满足客户需求的同时，采用某种方法来解决成本和进度的不确定性。在本书中，Murray Cantor描述了一种一流的、基于UML的方法来管理面向对象的项目，以保证在预算内准时交付高质量软件。 Cantor根据他在IBM和TASC公司期间管理主要软件项目的经验，向大家讲述以下内容： 一种历经考验的方法，利用UML工具的优点来克服在大部分项目中遇到的难题，并提交一个优化的面向对象的系统。 在项目计划、风险管理、进度安排、阶段预算等方面，用传统方法来集成基于对象技术的一些技巧。 对如何处理在项目开发过程中出现的重要的“人际关系”问题，提供专家级意见。 真实的开发经历让你直接体会到在几个重要的开发项目中什么是有效的，什么是无效的。 一个全程项目实例，带,人民邮电出版社,¥28.40,0条评论,width: 0%;

张亚勤, /2003-11-01,《中国智慧》一书是微软亚洲研究院全体同仁的智慧结晶，它的主要内容来源于研究院内部刊物的一个栏目——院长话题，这个栏目真实记录了研究院在发展过程中所遇到的问题和思想理念的沉积。我们希望通过此次结集出版，与大家分享在研究院的发展历程中我们获得的一些经验和收获，并与大家一起探讨中国信息产业未来的发展趋势。,电子工业出版社,¥14.60,0条评论,width: 0%;

李鹏, /2018-09-01,,东方出版社,¥42.00,0条评论,width: 0%;

谢耘, /2015-09-01,暂时没有内容,清华大学出版社,¥37.80,0条评论,width: 0%;

施瓦尔贝,,"本书自2002年第l版在中国引进出版以来为项目管理知识体系在中国的普及和发展做出了卓有成效的贡献，产生了很大的影响。第6版采用了**的《项目管理知识体系指南》(第4版)。详细描述了一些新的流程，并提供了许多具体的操作细节和实例，并且体现了PMP考试的**变化。本书是运用9大项目管理知识领域(包括项目集成管理以及范围、时间、成本、质量、人力资源、沟通、风险和采购管理)以及全部5个过程组(包括启动、计划、执行、控制和收尾)的一本经典教科书，为管理IT项目提供了坚实的框架和内容。 本书可供信息管理与信息系统、管理类和信息技术类专业本科生和研究生，项目管理工程硕士与MBA等相关专业学位研究生及管理培训班学员学习参考，也可供IT项目管理人员、软件开发人员及企事业单位的管理人员参考。 ""font-size: medium",机械工业出版社,¥35.40,0条评论,width: 0%;

菲利普斯, /2004-11-01,,机械工业出版社,¥38.70,0条评论,width: 0%;

姜媛媛, /2006-11-01,,冶金工业出版社,¥20.50,0条评论,width: 0%;

